"11","0","<p>What is the value of x?<br />
A. The LCM of x and 21 is 63 <br />
B. The HCF of x and 21 is 3</p>","0","0","<p><strong>Questions are based on the following:</strong> Each question is followed by 2 statements A &amp; B mark,<br />
1. If the question can be answered with the help of any one statement but not both.<br />
2. If the question can be answered with the help of both the statements together.<br />
3. If the question can be answered with the help of either of the statements.<br />
4. If the question cannot be answered with the information provided.</p>","4","0","1",,,,,"1","cf5c885d58063e0cbac471e34e1bf363","0000-00-00 00:00:00","1"
"12","0","<p>x, y, z are three consecutive positive integers. What are the values of these three integers?<br ?>
A. xz = 7y - 1<br />
B. x + z = 2y</p>","0","0","<p><strong>Questions are based on the following:</strong> Each question is followed by 2 statements A &amp; B mark,<br />
1. If the question can be answered with the help of any one statement but not both.<br />
2. If the question can be answered with the help of both the statements together.<br />
3. If the question can be answered with the help of either of the statements.<br />
4. If the question cannot be answered with the information provided.</p>","4","0","1",,,,,"1","cf5c885d58063e0cbac471e34e1bf363","0000-00-00 00:00:00","1"
"13","0","<p>Is x - 3/x = 27<br />
A. x2 = 9<br />
B. x < -1</p>","0","0","<p><strong>Questions are based on the following:</strong> Each question is followed by 2 statements A &amp; B mark,<br />
1. If the question can be answered with the help of any one statement but not both.<br />
2. If the question can be answered with the help of both the statements together.<br />
3. If the question can be answered with the help of either of the statements.<br />
4. If the question cannot be answered with the information provided.</p>","4","0","1",,,,,"1","cf5c885d58063e0cbac471e34e1bf363","0000-00-00 00:00:00","1"
"14","0","<p>Three positive odd integers are x, y and z. Find the numbers x, y, z.<br />
A. Sum of last 2 numbers is 8.<br />
B. Sum of first 2 numbers is 12.</p>","0","0","<p><strong>Questions are based on the following:</strong> Each question is followed by 2 statements A &amp; B mark,<br />
1. If the question can be answered with the help of any one statement but not both.<br />
2. If the question can be answered with the help of both the statements together.<br />
3. If the question can be answered with the help of either of the statements.<br />
4. If the question cannot be answered with the information provided.</p>","4","0","1",,,,,"1","cf5c885d58063e0cbac471e34e1bf363","0000-00-00 00:00:00","1"
"15","0","<p>What is the area of the Quadrilateral ABCD<br/ >
A. AB = 5 cms.<br />
B. AC = 13 cms.</p>
<img src=""http://22feetlabs.com/project/infosys/data/q15.png"" />","0","0","<p><strong>Questions are based on the following:</strong> Each question is followed by 2 statements A &amp; B mark,<br />
1. If the question can be answered with the help of any one statement but not both.<br />
2. If the question can be answered with the help of both the statements together.<br />
3. If the question can be answered with the help of either of the statements.<br />
4. If the question cannot be answered with the information provided.</p>","4","0","1",,,,,"1","5e8ff9bf55ba3508199d22e984129be6","0000-00-00 00:00:00","1"
"16","0","Since the past five years, the price of the product that has depreciated the most is","16","1","<p><strong>Direction: </strong>Questions are based on the following graphs:</p>

<p>The commodity price and the change in price in the past few years has been: (in US $)</p>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td style=""height:24px; width:124px"">
			<p>Product</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>Current Price</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>1 year ago</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>3 years ago</p>
			</td>
			<td style=""height:24px; width:93px"">
			<p>5 years ago</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Rice (ton)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>380</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>370</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>415</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>455</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Wheat (bushel)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>2.52</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>3.39</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>4.77</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>3.73</p>
			</td>
		</tr>
		<tr>
			<td style=""height:21px; width:124px"">
			<p>Gold (troy ounce)</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>286</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>290</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>399</p>
			</td>
			<td style=""height:21px; width:93px"">
			<p>392</p>
			</td>
		</tr>
		<tr>
			<td style=""height:22px; width:124px"">
			<p>Silver (troy ounce)</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.11</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.79</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.47</p>
			</td>
			<td style=""height:22px; width:93px"">
			<p>5.25</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Coffee (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.13</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.71</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.64</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Tea (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.94</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.79</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.82</p>
			</td>
		</tr>
	</tbody>
</table>
","2","1","1","Rice","Wheat","Gold","Silver","1","7c9b85948a69044dc81d11f90de0007c","0000-00-00 00:00:00","1"
"17","0","How many more tons of rice can a person with 10,000 $ buy today as compared to 5 years  ago.","16","2","<p><strong>Direction: </strong>Questions are based on the following graphs:</p>

<p>The commodity price and the change in price in the past few years has been: (in US $)</p>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td style=""height:24px; width:124px"">
			<p>Product</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>Current Price</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>1 year ago</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>3 years ago</p>
			</td>
			<td style=""height:24px; width:93px"">
			<p>5 years ago</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Rice (ton)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>380</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>370</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>415</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>455</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Wheat (bushel)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>2.52</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>3.39</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>4.77</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>3.73</p>
			</td>
		</tr>
		<tr>
			<td style=""height:21px; width:124px"">
			<p>Gold (troy ounce)</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>286</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>290</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>399</p>
			</td>
			<td style=""height:21px; width:93px"">
			<p>392</p>
			</td>
		</tr>
		<tr>
			<td style=""height:22px; width:124px"">
			<p>Silver (troy ounce)</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.11</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.79</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.47</p>
			</td>
			<td style=""height:22px; width:93px"">
			<p>5.25</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Coffee (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.13</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.71</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.64</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Tea (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.94</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.79</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.82</p>
			</td>
		</tr>
	</tbody>
</table>
","2","1","1","26.3 T","4.4 T","1.7 T","None of the above","1","be25f37172a867d718877072008cf38c","0000-00-00 00:00:00","1"
"18","0","Five years back if an investor had invested 1000 $ in govt. securities which yielded an annualised return of 10% instead of buying gold, then he would today be richer by","16","3","<p><strong>Direction: </strong>Questions are based on the following graphs:</p>

<p>The commodity price and the change in price in the past few years has been: (in US $)</p>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td style=""height:24px; width:124px"">
			<p>Product</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>Current Price</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>1 year ago</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>3 years ago</p>
			</td>
			<td style=""height:24px; width:93px"">
			<p>5 years ago</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Rice (ton)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>380</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>370</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>415</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>455</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Wheat (bushel)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>2.52</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>3.39</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>4.77</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>3.73</p>
			</td>
		</tr>
		<tr>
			<td style=""height:21px; width:124px"">
			<p>Gold (troy ounce)</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>286</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>290</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>399</p>
			</td>
			<td style=""height:21px; width:93px"">
			<p>392</p>
			</td>
		</tr>
		<tr>
			<td style=""height:22px; width:124px"">
			<p>Silver (troy ounce)</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.11</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.79</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.47</p>
			</td>
			<td style=""height:22px; width:93px"">
			<p>5.25</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Coffee (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.13</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.71</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.64</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Tea (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.94</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.79</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.82</p>
			</td>
		</tr>
	</tbody>
</table>
","2","1","1","729.6$","880.9$","610.2$","None of the above","1","8b95109ee6dabeb0bdd259e39443f5c4","0000-00-00 00:00:00","1"
"19","0","The percentage increase in the price of tea one year ago as compared to 3 year ago is","16","4","<p><strong>Direction: </strong>Questions are based on the following graphs:</p>

<p>The commodity price and the change in price in the past few years has been: (in US $)</p>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td style=""height:24px; width:124px"">
			<p>Product</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>Current Price</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>1 year ago</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>3 years ago</p>
			</td>
			<td style=""height:24px; width:93px"">
			<p>5 years ago</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Rice (ton)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>380</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>370</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>415</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>455</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Wheat (bushel)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>2.52</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>3.39</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>4.77</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>3.73</p>
			</td>
		</tr>
		<tr>
			<td style=""height:21px; width:124px"">
			<p>Gold (troy ounce)</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>286</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>290</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>399</p>
			</td>
			<td style=""height:21px; width:93px"">
			<p>392</p>
			</td>
		</tr>
		<tr>
			<td style=""height:22px; width:124px"">
			<p>Silver (troy ounce)</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.11</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.79</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.47</p>
			</td>
			<td style=""height:22px; width:93px"">
			<p>5.25</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Coffee (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.13</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.71</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.64</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Tea (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.94</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.79</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.82</p>
			</td>
		</tr>
	</tbody>
</table>
","2","1","1","40.50%","28.80%","16.10%","None of the above","1","8dbd817231bdac4b12a78235cd793d51","0000-00-00 00:00:00","1"
"20","0","Five years ago, Rs. 16 = 1 US $ as compared to Rs. 42 = 1 US $ today under these circumstances, the price of wheat is Rs. has","16","5","<p><strong>Direction: </strong>Questions are based on the following graphs:</p>

<p>The commodity price and the change in price in the past few years has been: (in US $)</p>

<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td style=""height:24px; width:124px"">
			<p>Product</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>Current Price</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>1 year ago</p>
			</td>
			<td style=""height:24px; width:104px"">
			<p>3 years ago</p>
			</td>
			<td style=""height:24px; width:93px"">
			<p>5 years ago</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Rice (ton)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>380</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>370</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>415</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>455</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Wheat (bushel)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>2.52</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>3.39</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>4.77</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>3.73</p>
			</td>
		</tr>
		<tr>
			<td style=""height:21px; width:124px"">
			<p>Gold (troy ounce)</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>286</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>290</p>
			</td>
			<td style=""height:21px; width:104px"">
			<p>399</p>
			</td>
			<td style=""height:21px; width:93px"">
			<p>392</p>
			</td>
		</tr>
		<tr>
			<td style=""height:22px; width:124px"">
			<p>Silver (troy ounce)</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.11</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.79</p>
			</td>
			<td style=""height:22px; width:104px"">
			<p>5.47</p>
			</td>
			<td style=""height:22px; width:93px"">
			<p>5.25</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Coffee (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.13</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.71</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.64</p>
			</td>
		</tr>
		<tr>
			<td style=""height:17px; width:124px"">
			<p>Tea (pound)</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.94</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>1.11</p>
			</td>
			<td style=""height:17px; width:104px"">
			<p>0.79</p>
			</td>
			<td style=""height:17px; width:93px"">
			<p>0.82</p>
			</td>
		</tr>
	</tbody>
</table>
","2","1","1","increased by 59.6%","decreased by 59.6%","increased by 77.6%","decreased by 77.6%","1","5ce2c33cfebfab52ee2bf7422095cab7","0000-00-00 00:00:00","1"
"21","0","Who is sitting midway between E and H?","21","1","<p><strong>Directions: Read the following data and answer the questions</strong><br />
(i). Eleven students A, B, C, D, E, F, G, H, I, J and K are sitting in the first row of a class facing the teacher.<br />
(ii). D, who is on the immediate left of F, is second to the right of C.<br />
(iii). A is second to the right of E, who is at one of the ends.<br />
(iv). J is the immediate neighbour of A and B and third to the left of G.<br />
(v). H is on the immediate left of D and third to the right of I.</p>","2","1","2","J","B","I","G","1","9a6aae2b5cc74641e009a0d1ff07f852","0000-00-00 00:00:00","1"
"22","0","Which of the following statements is not true in the context of the above sitting arrangements?","21","2","<p><strong>Directions: Read the following data and answer the questions</strong><br />
(i). Eleven students A, B, C, D, E, F, G, H, I, J and K are sitting in the first row of a class facing the teacher.<br />
(ii). D, who is on the immediate left of F, is second to the right of C.<br />
(iii). A is second to the right of E, who is at one of the ends.<br />
(iv). J is the immediate neighbour of A and B and third to the left of G.<br />
(v). H is on the immediate left of D and third to the right of I.</p>","2","1","2","There are seven students sitting between K and D.","G is the immediate neighbour of I and C.","H is the immediate neighbour of d and F.","K is between E and A.","1","047a6e7c1a7f230903a1bf23aeed91fe","0000-00-00 00:00:00","1"
"23","0","To obtain the respective seats of all the persons which clue given above is superfluous?","21","3","<p><strong>Directions: Read the following data and answer the questions</strong><br />
(i). Eleven students A, B, C, D, E, F, G, H, I, J and K are sitting in the first row of a class facing the teacher.<br />
(ii). D, who is on the immediate left of F, is second to the right of C.<br />
(iii). A is second to the right of E, who is at one of the ends.<br />
(iv). J is the immediate neighbour of A and B and third to the left of G.<br />
(v). H is on the immediate left of D and third to the right of I.</p>","2","1","2","Clue (i)","Clue (ii)","Clue (iii)","None of these","1","dcb95db85690dee1170bdb0942b6a46e","0000-00-00 00:00:00","1"
"24","0","Besides 'E', who among the following is at the extreme end?","21","4","<p><strong>Directions: Read the following data and answer the questions</strong><br />
(i). Eleven students A, B, C, D, E, F, G, H, I, J and K are sitting in the first row of a class facing the teacher.<br />
(ii). D, who is on the immediate left of F, is second to the right of C.<br />
(iii). A is second to the right of E, who is at one of the ends.<br />
(iv). J is the immediate neighbour of A and B and third to the left of G.<br />
(v). H is on the immediate left of D and third to the right of I.</p>","2","1","2","K","F","B","None of these","1","53fb3dd4c9586562cf9211e682a57fc8","0000-00-00 00:00:00","1"
"25","0","Which of the following groups is at the left of I?","21","5","<p><strong>Directions: Read the following data and answer the questions</strong><br />
(i). Eleven students A, B, C, D, E, F, G, H, I, J and K are sitting in the first row of a class facing the teacher.<br />
(ii). D, who is on the immediate left of F, is second to the right of C.<br />
(iii). A is second to the right of E, who is at one of the ends.<br />
(iv). J is the immediate neighbour of A and B and third to the left of G.<br />
(v). H is on the immediate left of D and third to the right of I.</p>","2","1","2","AJB","GCH","HDF","None of these","1","8e70fec6414fbd319210075bfb673847","0000-00-00 00:00:00","1"
"26","0","<p>Statements:<br />
1. Some romeos are cheats.<br />
2. All cheats are smart.</p>

<p>Conclusions:<br />
I. Some romeos are smart.<br />
II. Some smart people are romeos.<br />
III. All romeos are smart.<br />
IV. All smart people are cheats.</p>","26","1","<p><strong>Directions:</strong> Given below are 2 statements followed by 4 conclusions, pick up the correct option.</p>","3","1","2","Only I and II follow","Only II follows"," II, III, IV follow","II, III, IV follow","1","410ccade97e80e98b35da29cfa58db39","0000-00-00 00:00:00","1"
"27","0","<p>Statements:<br />
1. Some Indians won gold in Centre Fire Pistol Event.<br />
2. All Centre Fire Pistol Events are part of Commonwealth shooting championship.</p>
<p>Conclusions:<br />
I. Some romeos are smart.<br />
II. Some smart people are romeos.<br />
III. All romeos are smart.<br />
IV. All smart people are cheats.</p>","26","2","<p><strong>Directions:</strong> Given below are 2 statements followed by 4 conclusions, pick up the correct option.</p>","3","1","2","I and II follow","I and IV follow ","I, II, IV follow ","none follow","1","32c93d89ea08dfd7674856fafd420673","0000-00-00 00:00:00","1"
"28","0","<p>Statements:<br />
1. All Indians condemned US act of not granting visa to Narendra Modi.<br />
2. The US act of not granting visa is undiplomatic.</p>
<p>Conclusions:<br />
I. Some romeos are smart.<br />
II. Some smart people are romeos.<br />
III. All romeos are smart.<br />
IV. All smart people are cheats.</p>","26","3","<p><strong>Directions:</strong> Given below are 2 statements followed by 4 conclusions, pick up the correct option.</p>","3","1","2","I follow","II follows ","IV follows ","None of them","1","91cb14676fadefe113f47cf0102fad33","0000-00-00 00:00:00","1"
"29","0","<p>Statements:<br />
1. All woollens are animal products.<br />
2. Some animal products are non veg.</p>
<p>Conclusions:<br />
I. Some romeos are smart.<br />
II. Some smart people are romeos.<br />
III. All romeos are smart.<br />
IV. All smart people are cheats.</p>","26","4","<p><strong>Directions:</strong> Given below are 2 statements followed by 4 conclusions, pick up the correct option.</p>","3","1","2","I and II follow","Only I follow ","III and IV follow "," None of these","1","32c93d89ea08dfd7674856fafd420673","0000-00-00 00:00:00","1"
